record_id,title,year,doi,pmid,abstract_length
Pa7c4c90fa97e,Factors Predicting Medication Oversupply In Thailand: A Mixed Model Regression Analysis,2014,10.1016/j.jval.2014.03.181,,0
Pa7e590192f5b,Comparison of Methods to Estimate Health State Utilities in Metastatic Breast Cancer (MBC),2014,10.1016/j.jval.2014.08.1835,,0
Pa8b8dc9ba9dd,A Systematic Review of Measurement Properties of Quality of Life Instruments Used in Patients with Colorectal Cancer,2014,10.1093/annonc/mdu435.9,,0
Pab453d031847,Knowledge and perceptions of prescribers regarding adherence to standard treatment guidelines for malaria,2014,,,0
Pab8b96a80c42,"Factores de crecimiento autólogos (plasma rico en plaquetas) en cirugía fusión espinal. Documentos de Evaluación de Tecnologías Sanitarias, Informe de Respuesta Rápida N° 331",2014,,,0
Pac861b7d2e9b,Disjointed? Assessing the comparability of hip replacement registries to improve the monitoring of outcomes,2014,10.1016/j.joca.2014.02.409,,0
Pace38c9c0a48,Allocation of attribute levels for each question type included in the surveys,2014,,,0
Pae5eaf985c0d,Health-related quality of life of people with mobility limitations using wheelchairs in Greece,2014,,,0
Paef28175d552,Level and Predictors of Diabetic Foot Self-Care and Clinical Monitoring in Type 2 Diabetes Patients: The ABCD Cohort Study,2014,10.1016/j.jcjd.2014.07.151,,0
Paf2930cb4b38,Developing ‘bolt-on’ items to EQ-5D,2014,,,0
Paff62744feb9,Survey To Determine Perspectives On The Use Of Spirometry In COPD: Users Versus Non-Users,2014,,,0
Pb01665b8ff5e,Les modélisations médico-économiques doivent-elles prendre en compte la charge virale à l’état basal dans l’efficacité relative des traitements de l’hépatite chronique B (HCB) chez le patient HBeAg positif naïf de traitement ? Résultats ajustés et non ajustés d’une méta-analyse en réseau,2014,10.1016/j.respe.2013.11.068,,0
Pb13dd711c6f4,Erinnerungstherapie — Daten zur Qualitätssicherung,2014,10.1007/s15016-014-0653-1,,0
Pb3c584b7bf8a,"Conclusions, implications for clinical practice and recommendations for future research",2014,,,0
Pb4566140fc47,ETNILINE KUULUVUS KUI TERVISERISK: EESTI VENEKEELSETE ELANIKE HINNANGUD OMA TERVISELE 2004-2012,2014,,,0
Pb4a3dabfd329,Developing SF-6D-V2: The classification system,2014,,,0
Pb57a0a9bc5af,"The Association of Hosptial Type and Stroke Centre With Mortality, Length of Stay and Hospital Cost of Ischemic Stroke Patients in Alberta",2014,10.1016/j.jval.2014.08.1515,,0
Pb773d7ffe753,Effectiveness of Montelukast on Asthma Control in Infants: A Claims Data Study,2014,10.1016/j.jval.2014.08.2010,,0
Pb7bfedaf9b16,Effectiveness of a follow-up program for elderly heart failure patients after hospital discharge. A randomized controlled trial,2014,10.1016/j.eurger.2014.05.005,,0
Pb8d020e5f32f,Impact of Pulmonary Exacerbations On Eq-5d Measures In Patients With Cystic Fibrosis,2014,10.1016/j.jval.2014.08.1707,,0
Pb9018bcc5cf0,Population Norms for the EQ-5D -- Self-Reported Population Health: An International Perspective based on EQ-5D,2014,,,0
Pb924715cf66c,Nurses' experiences providing palliative care to individuals living in rural communities: aspects of the physical residential setting,2014,,,0
Pba680e3af455,The Prevalence of Hypoglycemia and Its Impact on The Quality of Life of Type 2 Diabetes Mellitus Patients in Greece (The Hypo Study),2014,10.1016/j.jval.2014.08.759,,0
Pbb379a4850dc,Are industry funded network meta-analyses lower quality?,2014,10.1016/j.jval.2014.03.1170,,0
Pbbd25802d859,Re Introduction of the Ranking Task in Eq-5d Valuation. Improved Data Quality and Reduced Level of Inconsistencies?,2014,10.1016/j.jval.2014.08.1910,,0
Pbc49ba2cdc1d,Responsiveness Of The Eq-5d Index And Visual Analog Scale To Changes In Lung Function In Patients With Cystic Fibrosis,2014,10.1016/j.jval.2014.03.1038,,0
Pbc94e1942ac5,Capacities of primary health care system for responding to storm and flood related health problems: A case study from a rural district in the Centre of Vietnam,2014,,,0
Pbcb6e572adb1,Results from mapping from European Organization for Research and Treatment Quality-of-Life Questionnaire Core 30 to EQ-5D,2014,,,0
Pbcfc12af0be3,Cost-Utility Analysis of Newer HER2- Testing Technologies to Target Trastuzumab in the Adjuvant Breast Cancer Setting,2014,10.1016/j.jval.2014.03.522,,0
Pbebcd8eb141d,A pilot/feasibility study developing a DAFNE course incorporating both DAFNE training and pump skills,2014,,,0
Pbee02a2d088b,Quality of Life Decrements after Stroke,2014,10.1016/j.jval.2014.08.622,,0
Pbf7f60d4f704,Preferences Regarding The Attributes Of Oral Anticoagulants In Patients With Atrial Fibrillation Results Of A Discrete Choice Experiment,2014,10.1016/j.jval.2014.08.1475,,0
Pc08b1976799d,Societal Preferences for Rheumatoid Arthritis Treatments. Evidence from a Discrete Choice Experiment.,2014,,,0
Pc0d6f5d5f920,VenUS IV flow chart,2014,,,0
Pc1baef0e9cfa,Interventions to reduce rehospitalizations following COPD exacerbations: a systematic review,2014,,,0
Pc3221541ba83,Economic Evaluation Of Oxytocin In Uniject Injection System Versus Standard Use Of Oxytocin For The Prevention Of Postpartum Hemorrhage In Latin America And The Caribbean,2014,10.1016/j.jval.2014.03.931,,0
Pc40444d8eeff,Digital photography protocol,2014,,,0
Pc4ccf29d231d,For how long do people with osteoarthritis self-manage before seeking physician care? Survey on living with chronic diseases in Canada findings,2014,10.1016/j.joca.2014.02.399,,0
Pc4fd22c147ac,"INEQUALITY IN HEALTH AND FOOD EXPENDITURE, STUDY OF IRANIAN URBAN AND RURAL HOUSEHOLDS",2014,,,0
Pc544f4477a8f,Carga de Enfermedad Atribuible al Tabaquismo en Chile,2014,,,0
Pc7579a7d94c4,What Is the Appropriate Comparator Health State To Use in Time Trade-off Studies?,2014,10.1016/j.jval.2014.08.1915,,0
Pc8b84e8f1201,Association of Depression with Severe Hypoglycemic Episodes in Patients with Type 2 Diabetes: The ABCD Cohort Study,2014,10.1016/j.jcjd.2014.07.219,,0
Pc91ecef9bc8e,The walking interview,2014,,,0
Pc9a1c06e500a,Health economics of the DAFNE programme,2014,,,0
Pca46b9ce0e0f,Cost-Utility Analysis of Practice Deviations From Guidelines in HER2-Targeted Testing and Treatment for Breast Cancer,2014,10.1016/j.jval.2014.03.529,,0
Pca4f607fd184,States selection on the valuation of EQ-5D-3L. Brazilian study,2014,,,0
Pca6bb3a57381,Therapeutic exercise for chronic non-specific neck pain: PEDro systematic review update,2014,10.1136/bjsports-2014-093874,,0
Pcae7792d8e16,Agent-Based Modeling of Farming Behavior: A Case Study for Milk Quota Abolishment,2014,,,0
Pcb8bac10cc83,Systematic review and analysis of evidences on clinical efficacy and cost-effectiveness of biological drugs for the treatment of rheumatoid arthritis,2014,,,0
Pcca990e89f2a,Health-Related Quality of Life in Migraine Without Aura Based on Attack Frequency: A time Trade-Off Study,2014,10.1016/j.jval.2014.08.915,,0
Pcda1c0892f29,Quality assessment of mixed-treatment comparison estimates using iGRADE: comparison with the GRADE tool,2014,,,0
Pcde6fc4aa2c0,"Modern methods of hospital funding, competition and financial incentives",2014,,,0
Pd0eb62ae586f,A synthesis of qualitative research on the quality of life of people with mental health problems,2014,,,0
Pd1162a7edab5,Summary of responsiveness for utility measures: visual disorders,2014,,,0
Pd1eec4c4dcf7,Home-based exercise improves fitness in adults with polio residuals: A randomised controlled trail,2014,,,0
Pd1fad9efc188,A systematic review of the psychometric properties of generic preference-based measures of health in four conditions,2014,,,0
Pd2b2bfb0f9d7,Cost-Effectiveness Analysis of Panitumumab Plus Mfolfox6 Versus Bevacizumab Plus Mfolfox6 for First-Line Treatment of Patients with Wild-Type Ras Metastatic Colorectal Cancer,2014,10.1016/j.jval.2014.08.2264,,0
Pd3121f98c418,Summary of reliability for utility measures: cancers,2014,,,0
Pd441499b1d28,"Review of reimbursement recommendations of the oncology and the orphan drug in Korea, Australia, Canada and Britain",2014,,,0
Pd44910b41de2,Do laterally wedged insoles and valgus knee braces really unload the medial compartment of the knee? results of a RCT,2014,10.1016/j.joca.2014.02.864,,0
Pd44cdfe6372e,Treatment Costs for Breast Cancer in Japan: Large Claim Database Analysis,2014,10.1016/j.jval.2014.08.104,,0
Pd4d0869d144e,Étude observationnelle quantifiant en vie réelle l’apport du Montelukast chez le nourrisson âgé de 6 à 24mois : méthodologie d’une étude sur l’EGB,2014,10.1016/j.rmr.2013.10.096,,0
Pd5c8552f5597,The Association Between Pneumococcal Vaccine and Thrombocytopenia in Elderly Patients with Chronic Obstructive Pulmonary Disease: A Case-Crossover Study,2014,,,0
Pd601456e7630,Out With The Old – In With The New: Would New Social Preference Weights For Eq-5d Inevitably Require A Reappraisal of Previous Cost-Effectiveness Determinations?,2014,10.1016/j.jval.2014.08.1144,,0
Pd63f004bc2ff,Traditional And Non-Traditional Risk Factors For Cardiovascular Disease In Type 2 Diabetes: Systematic Review Of Longitudinal Studies,2014,10.1016/j.jval.2014.08.1374,,0
Pd6a081aaf954,A FRAMEWORK FOR DIFFERENTIATING BETWEEN HEALTH IMPROVEMENTS AND IMPAIRMENTS IN QALY-ANALYSES,2014,,,0
Pd86381064418,A Comaprative Cross-Sectional Study On Health-Related Quality Of Life In Psoriasis From Hungary And Iran,2014,10.1016/j.jval.2014.08.2147,,0
Pd87a8479cfc2,"Association of television viewing with mental health and mild cognitive impairment in the elderly in three European countries, data from the MentDis_ICF65+ project",2014,10.1016/j.mhpa.2014.11.002,,0
Pd88832ffb239,"Comparison of the Valuation of Treatment Alternatives in Parkinson's Disease with Best-Worst Scaling, Time Trade-off and Visual Analogue Scales",2014,10.1016/j.jval.2014.08.914,,0
Pda33d9723280,Contextualizing the Effectiveness of a Collaborative Care Model for Diabetes and Depression in Primary Care: A Qualitative Assessment,2014,10.1016/j.jcjd.2014.07.088,,0
Pda80f4a9bb51,Doelmatiger testbeleid van soa-poliklinieken GGD,2014,,,0
Pdb7dc488bc68,Measuring Extent of Access For Nice Health Technology Assessment Decisions: Trends From 2008 to 2013,2014,10.1016/j.jval.2014.08.1156,,0
Pdbea8ad06550,"Value of Innovation in Leukemia, Lymphoma, and Myeloma: A Systematic Review",2014,10.1016/j.jval.2014.03.517,,0
Pdc4bc0803b1d,Mapping Fact-P To EQ-5D In Metastatic Castration-Resistant Prostate Cancer (MCRPC): Performance Of A Previously Developed Algorithm When Applied On A Sample With A Different Disease Stage,2014,10.1016/j.jval.2014.08.1890,,0
Pdc657f2a679b,"Addressing liver disease in the UK: a blueprint for attaining excellence in health care and reducing premature mortality from lifestyle issues of excess consumption of alcohol, obesity, and viral hepatitis",2014,10.1016/s0140-6736(14)61838-9,,0
Pdc8ea35639b9,Etiska aspekter på åtgärder inom hälso- och sjukvården. En vägledning för att identifiera relevanta etiska frågor Ethical aspects of health care procedures. A guidance for identifying relevant ethical issues,2014,,,0
Pdcb2b3412743,Reduced progression of carotid intima media thickness in patients with rheumatoid arthritis: 1-year results of the Francis study,2014,10.1016/j.atherosclerosis.2014.05.202,,0
Pdcb906196465,"Associations between medical home characteristics and support for patient activation in the safety net: Understanding differences by race, ethnicity, and health status",2014,,,0
Pdcf4c44bf0eb,Cost-Effectiveness of Adding Etanercept Vs. Sulfasalazine and Hydroxychloroquine to Methotrexate Therapy: A Randomized Noninferiority Trial,2014,,,0
Pdf932ff2d876,General overview of the PRET stage 1 and PRET-AS online surveys,2014,,,0
Pdfec232cd439,The Influence Of Gene Expression Profiling (GEP) On Decisional Conflict In Chemotherapy Treatment Decision-Making For Early-Stage Breast Cancer (BRCA),2014,10.1016/j.jval.2014.08.1899,,0
Pe009a648aa22,The Importance of Long-Term Surveillance of Stage IB Melanomas: Unexpectedly Low Survival Subsequent to Recurrence,2014,10.1016/j.jval.2014.08.2187,,0
Pe02675b881fe,Background to the Preparatory study for the Re-valuation of the EQ-5D Tariff project,2014,,,0
Pe0ad4042c967,Details of regulatory approvals obtained for each trial centre,2014,,,0
Pe24cb6d5c295,Outcomes of Patients With Neovascular Age-Related Macular Degeneration (Namd) In Greece Under Ranibizumab,2014,10.1016/j.jval.2014.08.2102,,0
Pe2a93dfc1479,Adopting an Evidence Synthesis Approach for Assessing Cost-Effectiveness of Screening Strategies for Prostate Cancer in Ireland,2014,10.1016/j.jval.2014.08.1807,,0
Pe30602994e6e,The impact of treatment patterns and the risk of severe hypoglycaemia events in type 1&amp;2 diabetes mellitus in five central European countries,2014,10.1016/j.jval.2014.03.1508,,0
Pe31e33500ae8,Burden of Disease Attributable to Smoking in Colombia,2014,10.1016/j.jval.2014.03.436,,0
Pe52b84363d17,Assessing adherence with phototherapy protocols,2014,10.1016/j.jaad.2014.07.046,,0
Pe5a19f34c01a,Need for action plan for pharmacy practice in Pakistan,2014,,,0
Pe5cdcd180d08,Health related quality of life among adolescents with asthma,2014,,,0
Pe5d94d7d4119,Data collection forms (questionnaires completed by participants),2014,,,0
Pe6201933c6fa,Assessing The Cost Effectiveness Of An Anticoagulation Clinic In Comparison With The Usual Medical Clinic In Kuala Lumpur Hospital,2014,10.1016/j.jval.2014.08.1428,,0
Pe644f798c18a,For peer review only Understanding the Impacts of Care Farms on Health and Well-being of Disadvantaged Populations: The Evaluating Community Orders (ECO) Study,2014,,,0
Pe65101b57718,More on platelet-rich plasma injections in acute muscle injury.,2014,10.1056/nejmc1409204,25251627,0
Pe6d3abf921b5,Scientific summary,2014,,,0
Pe825952aba12,"Self-Efficacy, Self-Care Behaviors and Glycemic Control among Type2 Diabetic Patients in Saudi Arabia",2014,10.1016/j.sapharm.2014.07.132,,0
Pe889af3f3334,Summary of time trade-off values for all health states included in the exploratory bolt-on study,2014,,,0
Pe897eec2ebf8,Literature searches for decision model input parameters,2014,,,0
Pe954df38f8fb,Tablet Versus Paper Questionnaire: EQ-5D Quality of Life Questionnaire Comparison for the Brazilian Population,2014,,,0
Peaca90ed9efa,Cost-effectiveness of high-compression treatments for venous leg ulcers,2014,,,0
Peb649b265bcb,"A Cross-Sectional Assessment of Health Related Quality Of Life among Type 2 Diabetic Patients in Riyadh, Saudi Arabia",2014,10.1016/j.sapharm.2014.07.012,,0
Peb9b719b35fb,Decision rules for verification of the primary outcome measure (healing of the reference ulcer),2014,,,0
Pec59adfefa3c,Chapter 2 appendices,2014,,,0
Pec749dd91231,Rahvastiku tervise arengukava 2009–2020: esimese kahe aasta tulemused,2014,10.15157/ea.v0i0.10850,,30
Peddbbc3f7aaf,Ocriplasmin For The Treatment Of Vitreomacular Traction And Macular Holes: Long-Term Modelling Of Clinical And Economic Value Of Resolution Of Traction In France,2014,10.1016/j.jval.2014.03.1669,,0
Pedf80f4871d5,Cost-Effectiveness Analysis of Innovation in Hematologic Malignancies,2014,10.1016/j.jval.2014.03.493,,0
Peeafcf653795,The Canadian Eq-5d Valuation Study: Estimating Time Trade-Off Values For The Eq-5d-5l,2014,10.1016/j.jval.2014.03.949,,0
Pef77ea40afc5,Are health-state preferences independent of duration (assessing CP-TTO using type I questions)?,2014,,,0
Pf11fa0de013c,Impact of satisfaction on preferences (using type V questions),2014,,,0
Pf141b5891222,"Association between Knowledge, Attitude and Health Related Quality of Life among Diabetic Patients in Riyadh, Saudi Arabia",2014,10.1016/j.sapharm.2014.07.032,,0
